step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.890544694149867,0,0.0,0.7282413498332576,0,0.0
20.0,0,0.0,0.0,15.706011782791839,0,0.0,0.9617587320975881,0,0.0
25.0,0,0.0,0.0,15.987266439066738,0,0.0,0.9784623585742827,0,0.0
30.0,0,0.0,0.0,14.65351126431743,0,0.0,0.9760347278252048,0,0.0
35.0,0,0.0,0.0,13.86856636515195,0,0.0,0.9097810929342732,0,0.0
40.0,0,0.0,0.0,14.343328700770291,0,0.0,0.9474291682097412,0,0.0
45.0,0,0.0,0.0,14.464341856301113,0,0.0,0.9504162109211846,0,0.0
50.0,0,0.0,0.0,14.84653184083001,0,0.0,0.9745520153528985,0,0.0
55.0,0,0.0,0.0,14.124002404503383,0,0.0,0.9744364210264523,0,0.0
60.0,0,0.0,0.0,12.985394804426528,0,0.0,0.9124813611615525,0,0.0
65.0,1,3.0,0.25,12.468113299522365,1,3.0,0.8880805842278684,1,3.0
70.0,0,0.0,0.0,12.596640474530274,0,7.0,0.8961163319976383,0,7.0
75.0,0,0.0,0.0,12.660542687105643,0,0.0,0.969131300921696,0,0.0
80.0,0,0.0,0.0,12.825924751811188,0,0.0,0.9650669865207274,0,0.0
85.0,1,2.0,0.125,12.018993976849464,1,2.0,0.880117648141071,1,2.0
90.0,0,0.0,0.0,11.62626796782347,0,6.0,0.821584449528937,0,6.0
95.0,2,8.0,0.4,11.22248563144949,2,8.0,0.8015214740539698,2,8.0
100.0,0,0.0,0.0,11.969505522738169,0,16.0,0.8529772172730891,0,16.0
105.0,0,0.0,0.0,12.81655802429202,0,0.0,0.9607324465885948,0,0.0
110.0,0,0.0,0.0,13.181380828657693,0,0.0,0.9525667109799005,0,0.0
115.0,1,1.0,0.03571428571428571,12.684558892516733,1,1.0,0.9037910236906164,1,1.0
120.0,2,7.0,0.2413793103448276,12.254962796565602,2,9.0,0.8479380512357638,2,9.0
125.0,1,11.0,0.3333333333333333,12.103654082190355,1,11.0,0.873546078768153,1,11.0
130.0,1,16.0,0.48484848484848486,12.023950322409311,1,20.0,0.8560337493675441,1,20.0
135.0,1,21.0,0.5833333333333334,12.368371544220395,1,21.0,0.9143622912058416,1,21.0
140.0,2,29.0,0.7435897435897436,12.25918584716162,2,29.0,0.8792287954068575,2,29.0
145.0,4,43.0,1.075,11.886626537656799,4,43.0,0.8306761507825158,4,43.0
150.0,3,27.0,0.627906976744186,11.023650181198791,3,62.0,0.7652240012502416,3,62.0
155.0,8,46.0,1.0454545454545454,10.097251806902252,8,46.0,0.6996642448767753,8,46.0
160.0,7,57.0,1.1176470588235294,9.957312286659215,7,90.0,0.6739134730565994,7,90.0
165.0,9,91.0,1.7169811320754718,10.247285336015583,9,91.0,0.7419679461835161,9,91.0
170.0,5,76.0,1.3571428571428572,10.658501953192912,5,132.0,0.7533796985940577,5,132.0
175.0,4,66.0,1.11864406779661,11.148615248069568,4,66.0,0.8586026058453566,4,66.0
180.0,3,79.0,1.234375,11.495484222731665,3,87.0,0.8338291507956246,3,87.0
185.0,5,101.0,1.5303030303030303,11.820863945402465,5,101.0,0.8614798980338564,5,101.0
190.0,5,126.0,1.75,11.955869469228922,5,126.0,0.8447278050465387,5,126.0
195.0,6,154.0,2.026315789473684,11.887777229254102,6,154.0,0.8185170047667208,6,154.0
200.0,9,193.0,2.4743589743589745,11.591758332107965,9,193.0,0.7885116733230794,9,193.0
205.0,11,244.0,3.088607594936709,11.540970544787445,11,244.0,0.784561063564895,11,244.0
210.0,12,301.0,3.7160493827160495,11.351918259016793,12,301.0,0.7545533814504808,12,301.0
215.0,13,366.0,4.206896551724138,11.372262742949001,13,366.0,0.7531480941574525,13,366.0
220.0,13,431.0,4.634408602150538,11.379526497506438,13,431.0,0.7642484501041201,13,431.0
225.0,14,501.0,5.329787234042553,11.358144950143297,14,501.0,0.7652932202757406,14,501.0
230.0,16,578.0,5.838383838383838,11.166008022959986,16,578.0,0.7423784473829248,16,578.0
235.0,18,661.0,6.41747572815534,10.967509836413726,18,661.0,0.7298576918851548,18,661.0
240.0,18,751.0,7.084905660377358,10.994800881995996,18,751.0,0.7288656978074906,18,751.0
245.0,15,564.0,5.371428571428571,10.43313694094057,15,842.0,0.684153851801534,15,842.0
250.0,14,436.0,4.0,10.265438306432017,14,503.0,0.7296664305681146,14,503.0
255.0,15,470.0,4.2727272727272725,10.053139713562855,15,579.0,0.6724360027417492,15,579.0
260.0,14,519.0,4.474137931034483,10.637636046198653,14,586.0,0.7492983921023952,14,586.0
265.0,14,589.0,4.949579831932773,11.11420431106584,14,656.0,0.7715221409617755,14,656.0
270.0,17,666.0,5.459016393442623,11.035967950064725,17,733.0,0.7282097958493617,17,733.0
275.0,20,760.0,5.891472868217054,11.038100993042748,20,827.0,0.707686136948637,20,827.0
280.0,18,752.0,5.740458015267175,10.857104110498119,18,934.0,0.6821242391964483,18,934.0
285.0,15,750.0,5.555555555555555,10.451819491108768,15,758.0,0.706136793831598,15,758.0
290.0,20,842.0,6.057553956834532,10.572358911688317,20,842.0,0.7088392851889863,20,842.0
295.0,24,956.0,6.828571428571428,10.661404743025109,24,956.0,0.6853874122065234,24,956.0
