step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.896878762752749,0,0.0,0.8169711419728782,0,0.0
20.0,0,0.0,0.0,14.227054768619658,0,0.0,0.976614842123841,0,0.0
25.0,0,0.0,0.0,14.38295440273878,0,0.0,0.9870141626456279,0,0.0
30.0,0,0.0,0.0,13.463625536202807,0,0.0,0.8909873965796254,0,0.0
35.0,0,0.0,0.0,13.92674683449118,0,0.0,0.9173884954943401,0,0.0
40.0,0,0.0,0.0,14.17088895715131,0,0.0,0.9812560008300878,0,0.0
45.0,0,0.0,0.0,13.83745358279216,0,0.0,0.9557524658918642,0,0.0
50.0,0,0.0,0.0,14.290203398862525,0,0.0,0.9878909137308046,0,0.0
55.0,0,0.0,0.0,13.663334620776457,0,0.0,0.9445796378779601,0,0.0
60.0,0,0.0,0.0,13.571214847555222,0,0.0,0.9484947075638704,0,0.0
65.0,0,0.0,0.0,12.67624022522275,0,0.0,0.8824243290939097,0,0.0
70.0,1,5.0,0.4166666666666667,13.004459132036986,1,5.0,0.8977798468848824,1,5.0
75.0,0,0.0,0.0,12.515879028453224,0,9.0,0.8942445966444401,0,9.0
80.0,0,0.0,0.0,13.074653837489919,0,0.0,0.9758104306806619,0,0.0
85.0,0,0.0,0.0,12.926335743571546,0,0.0,0.9414844196286746,0,0.0
90.0,0,0.0,0.0,13.694318769655382,0,0.0,0.9712991883513954,0,0.0
95.0,0,0.0,0.0,12.978506146126119,0,0.0,0.890996671647754,0,0.0
100.0,1,3.0,0.125,12.861845746278446,1,3.0,0.8843821101664078,1,3.0
105.0,0,0.0,0.0,12.277202493962797,0,7.0,0.8269651915862263,0,7.0
110.0,1,5.0,0.1724137931034483,12.441191899097255,1,5.0,0.9028390729435659,1,5.0
115.0,3,13.0,0.4482758620689655,11.486134391228232,3,14.0,0.7994518290134376,3,14.0
120.0,5,32.0,1.0666666666666667,11.191721578701658,5,32.0,0.7665857887502077,5,32.0
125.0,2,17.0,0.53125,11.493222519321497,2,54.0,0.784238814115725,2,54.0
130.0,2,17.0,0.5151515151515151,11.868889020527673,2,17.0,0.8885230320255578,2,17.0
135.0,0,0.0,0.0,12.095256385735864,0,25.0,0.857689071764884,0,25.0
140.0,3,8.0,0.21621621621621623,11.965471481869475,3,8.0,0.8553582545753776,3,8.0
145.0,3,15.0,0.38461538461538464,12.117521543541107,3,23.0,0.8407796577865247,3,23.0
150.0,3,30.0,0.6976744186046512,11.778297196028468,3,30.0,0.8135418237138433,3,30.0
155.0,3,35.0,0.7954545454545454,11.115415281621516,3,53.0,0.7430821448906227,3,53.0
160.0,3,48.0,0.96,11.407667054071105,3,48.0,0.8611529580342049,3,48.0
165.0,3,63.0,1.1666666666666667,11.838358773151723,3,63.0,0.8630649030996659,3,63.0
170.0,3,78.0,1.4181818181818182,12.18697732134691,3,78.0,0.8566933695559993,3,78.0
175.0,4,97.0,1.6166666666666667,12.03599317373027,4,99.0,0.7942178540292235,4,99.0
180.0,5,121.0,1.8615384615384616,11.860787256564642,5,121.0,0.8064721158523236,5,121.0
185.0,4,137.0,2.044776119402985,11.929371734062705,4,145.0,0.8213157373915639,4,145.0
190.0,5,161.0,2.236111111111111,12.062774739713923,5,161.0,0.8374548341608355,5,161.0
195.0,4,177.0,2.3289473684210527,12.238577000808926,4,189.0,0.8577379316211893,4,189.0
200.0,4,197.0,2.5584415584415585,12.444037090067077,4,197.0,0.8961274615889399,4,197.0
205.0,4,217.0,2.8552631578947367,12.394168277803857,4,218.0,0.8823579202749369,4,218.0
210.0,5,238.0,3.051282051282051,12.416807938994927,5,238.0,0.8730344306547225,5,238.0
215.0,6,260.0,3.1707317073170733,11.893546479759049,6,265.0,0.8142826509221692,6,265.0
220.0,8,297.0,3.375,11.46157650083545,8,297.0,0.7898979386328228,8,297.0
225.0,9,320.0,3.5164835164835164,10.798177468714915,9,351.0,0.7282919495501368,9,351.0
230.0,8,348.0,3.702127659574468,10.819986976820893,8,348.0,0.7910038728326708,8,348.0
235.0,9,384.0,3.9587628865979383,10.946138928680439,9,391.0,0.783693821419,9,391.0
240.0,13,442.0,4.29126213592233,11.143850109592503,13,442.0,0.7629916805211948,13,442.0
245.0,13,484.0,4.609523809523809,10.876528830293351,13,513.0,0.7159696922975813,13,513.0
250.0,10,514.0,4.803738317757009,11.012005988047076,10,526.0,0.7856637992815457,10,526.0
255.0,11,562.0,5.155963302752293,11.25414749849171,11,583.0,0.7852952223148938,11,583.0
260.0,13,622.0,5.456140350877193,11.299866494718204,13,632.0,0.7754756079176532,13,632.0
265.0,13,662.0,5.6581196581196584,11.263860673526407,13,681.0,0.7533796261846726,13,681.0
270.0,11,695.0,5.840336134453781,11.09014326658054,11,698.0,0.7662948275079818,11,698.0
275.0,14,747.0,5.976,10.865169743595915,14,765.0,0.7215123960648372,14,765.0
280.0,18,832.0,6.5,11.02529512974575,18,835.0,0.7239156356752772,18,835.0
285.0,22,932.0,7.0606060606060606,10.757387955827628,22,935.0,0.682680980212883,22,935.0
290.0,21,976.0,7.338345864661654,10.330638913364021,21,1055.0,0.6515915155502927,21,1055.0
295.0,14,997.0,7.385185185185185,10.431490479477661,14,1033.0,0.701539826475415,14,1033.0
