step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.896878762752749,0,0.0,0.8169711419728782,0,0.0
20.0,0,0.0,0.0,14.227054768619658,0,0.0,0.976614842123841,0,0.0
25.0,0,0.0,0.0,14.38295440273878,0,0.0,0.9870141626456279,0,0.0
30.0,0,0.0,0.0,13.463625536202807,0,0.0,0.8909873965796254,0,0.0
35.0,0,0.0,0.0,13.92674683449118,0,0.0,0.9173884954943401,0,0.0
40.0,0,0.0,0.0,14.17088895715131,0,0.0,0.9812560008300878,0,0.0
45.0,0,0.0,0.0,13.83745358279216,0,0.0,0.9557524658918642,0,0.0
50.0,0,0.0,0.0,14.290203398862525,0,0.0,0.9878909137308046,0,0.0
55.0,0,0.0,0.0,13.663334620776457,0,0.0,0.9445796378779601,0,0.0
60.0,0,0.0,0.0,13.571214847555222,0,0.0,0.9484947075638704,0,0.0
65.0,0,0.0,0.0,12.67624022522275,0,0.0,0.8824243290939097,0,0.0
70.0,2,6.0,0.5,11.888613287505605,2,6.0,0.8245002032410568,2,6.0
75.0,2,16.0,1.1428571428571428,11.145150155446803,2,16.0,0.7946900538251678,2,16.0
80.0,3,29.0,2.0714285714285716,10.648532961128028,3,29.0,0.7647437775644371,3,29.0
85.0,2,28.0,1.75,10.625337524270517,2,43.0,0.7567520441786169,2,43.0
90.0,2,38.0,2.375,11.378569827105785,2,38.0,0.8317664859633327,2,38.0
95.0,2,48.0,2.4,11.11701558556742,2,48.0,0.7913846001887929,2,48.0
100.0,3,61.0,2.5416666666666665,11.454228617631635,3,61.0,0.8007042368369788,3,61.0
105.0,3,69.0,2.5555555555555554,11.13101448878003,3,76.0,0.7604445255653638,3,76.0
110.0,3,84.0,2.896551724137931,11.302779766714336,3,84.0,0.8269682248907472,3,84.0
115.0,6,106.0,3.6551724137931036,10.35107362754199,6,106.0,0.7279984214931594,6,106.0
120.0,8,140.0,4.666666666666667,10.058491305960835,8,140.0,0.6804259107724745,8,140.0
125.0,7,169.0,4.970588235294118,10.50635918379098,7,179.0,0.7041610229224109,7,179.0
130.0,7,204.0,5.828571428571428,10.835336314423722,7,204.0,0.7383661678021534,7,204.0
135.0,7,239.0,6.2894736842105265,10.800849115506159,7,239.0,0.727706990202469,7,239.0
140.0,9,279.0,6.975,10.57131129331178,9,279.0,0.7042483551544219,9,279.0
145.0,9,324.0,7.714285714285714,10.557873345035878,9,324.0,0.7160963406546622,9,324.0
150.0,10,370.0,8.222222222222221,10.296167051354018,10,370.0,0.6924666233332344,10,370.0
155.0,12,426.0,9.26086956521739,9.495296341574205,12,426.0,0.6225497539424079,12,426.0
160.0,15,497.0,9.557692307692308,9.426387369707262,15,497.0,0.6190082536294401,15,497.0
165.0,12,535.0,9.553571428571429,9.569036837803385,12,569.0,0.6307419899362513,12,569.0
170.0,12,595.0,10.43859649122807,9.643485699630645,12,595.0,0.6792042897446291,12,595.0
175.0,16,668.0,10.774193548387096,9.278823681685747,16,668.0,0.6220360975037507,16,668.0
180.0,19,756.0,11.117647058823529,9.275003055305502,19,756.0,0.6083390945120879,19,756.0
185.0,15,811.0,11.422535211267606,9.273533103043675,15,850.0,0.6044863603045835,15,850.0
190.0,17,893.0,11.906666666666666,9.2811920107415,17,893.0,0.6508132080473058,17,893.0
195.0,19,985.0,12.160493827160494,9.808376087811213,19,985.0,0.6869794918498322,19,985.0
200.0,21,1083.0,13.207317073170731,9.736471361623806,21,1083.0,0.6702189737172267,21,1083.0
205.0,20,1170.0,14.268292682926829,9.760373997503038,20,1189.0,0.6570749856585663,20,1189.0
210.0,20,1263.0,15.035714285714286,9.575507241433687,20,1263.0,0.65733839888029,20,1263.0
215.0,25,1377.0,15.3,9.252368502369075,25,1377.0,0.6255537925358317,25,1377.0
220.0,27,1509.0,15.39795918367347,8.99377435150467,27,1509.0,0.6052403790522008,27,1509.0
225.0,33,1666.0,16.333333333333332,8.11589921656361,33,1670.0,0.5268487259927637,33,1670.0
230.0,39,1856.0,17.50943396226415,7.957764697930365,39,1856.0,0.5256067165802971,39,1856.0
235.0,40,2043.0,18.405405405405407,7.829609716404933,40,2054.0,0.5252327409896796,40,2054.0
240.0,43,2242.0,19.162393162393162,7.689542328368485,43,2242.0,0.5100684363386268,43,2242.0
245.0,48,2470.0,20.93220338983051,7.507182013638626,48,2477.0,0.4997514760293146,48,2477.0
250.0,49,2715.0,22.073170731707318,7.801041437009495,49,2715.0,0.5124428168211171,49,2715.0
255.0,50,2953.0,23.81451612903226,7.4173514755040415,50,2963.0,0.483934407054784,50,2963.0
260.0,54,3219.0,24.76153846153846,7.433448258357752,54,3219.0,0.4914697666239121,54,3219.0
265.0,57,3484.0,26.195488721804512,7.301776919747992,57,3503.0,0.4779549634246356,57,3503.0
270.0,58,3774.0,27.547445255474454,7.326262892264583,58,3775.0,0.479953165876956,58,3775.0
275.0,61,4072.0,28.475524475524477,7.217927539627721,61,4076.0,0.47260774690687024,61,4076.0
280.0,69,4399.0,30.13013698630137,6.725632629567466,69,4400.0,0.4362749174813853,69,4400.0
285.0,74,4740.0,30.77922077922078,6.048331629465839,74,4767.0,0.3862054543203084,74,4767.0
